D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-1.13046373,-0.023567689,1.807376577,1.841843834,8.309159659,56.66840168,8.516904717,734.5646539,1529.747245,25.02202722,125.9795414,78.31841469,26.32862125,18.30771502,207.0570236,199.0321686,4.012427513,9.744205798,4.998151848,0.008596122,0.008488751,1.325274452,27.78065857,2.609671087,1952.069232,40503.11333,0.648841429,11.44402729,248.5522135,6.157971997,0.746387359,14399.61331,3751.218484,7466.803186,-43.176
-1.315398478,0.106796836,1.820374188,1.851582672,8.436798946,57.1965773,8.700840329,742.3584782,1491.491465,25.10793869,125.7747001,75.51129834,26.50561071,18.36563627,238.4312403,185.3898189,26.52071069,7.757257042,3.962198856,0.006261276,0.007843282,1.254023656,27.0469958,2.077983778,1459.876589,30616.96931,0.438230955,10.97063484,142.3438122,5.827651992,0.702482985,11319.6794,2085.528096,5033.841103,-45.597
0.567590151,1.35220612,1.82664612,1.855271844,8.371636454,56.74999111,8.958313699,727.80785,1493.533775,25.550073,125.6074641,76.35732446,26.73834875,18.42346996,225.379148,184.5562967,20.41142563,8.231925846,5.789456096,0.009506054,0.010193671,1.46184859,30.61492856,3.12146641,1573.618312,40908.06366,0.702760935,13.73872501,213.6284857,7.454041815,0.901089502,11347.77671,3134.390611,5832.320666,82.316
0.446739097,0.636475011,1.79994734,1.826428444,8.191325323,56.00371442,8.484470278,718.1255342,1548.256688,25.16465804,126.0465825,81.48367662,26.26037011,18.2948102,202.6353654,205.4610949,-1.412864727,6.928552797,6.921875883,0.01169151,0.013221859,1.547177236,32.78096391,3.734834004,2173.375265,58436.55378,1.177551284,13.50660873,373.1522439,7.935555884,0.891855556,13502.04248,5534.335029,8239.864903,37.93
0.600084467,1.55660337,1.829508727,1.858018776,8.333351819,56.53635807,8.991202999,727.4197199,1478.212273,25.63551826,125.6702912,75.40481027,26.70363468,18.41234192,220.6265186,182.0421191,19.29219974,9.680921272,5.774725704,0.009351767,0.00988796,1.704553089,37.52186237,3.307681386,1628.209641,43235.19221,0.603841155,16.2027707,206.7791598,8.971292765,1.045437943,11928.54951,2958.658211,5851.390533,97.65
-3.009975964,-1.245115687,1.779825863,1.808802938,8.022794743,55.9592703,7.987506957,732.3561899,1596.751304,24.84355067,126.2501737,84.24440229,25.97494743,18.20961183,116.518884,240.7718553,-62.12648565,16.26178012,3.743526304,0.008322183,0.009099504,0.613764887,8.409945543,1.982207229,2038.96474,31476.53832,0.71829637,4.741495811,269.5725127,2.207807178,0.349069167,18193.73824,4016.782102,9011.944474,-103.299
-5.582676551,-1.359382661,1.797031761,1.823908662,7.861901867,55.52307289,8.066829534,749.1102719,1523.126916,25.20842892,126.2830958,79.78314977,25.92401745,18.2075577,48.82207137,244.0995155,-97.63872209,15.87894727,4.305486429,0.00412235,0.00490112,0.734550908,16.99123194,1.392684299,1172.03716,22877.88377,0.251550995,7.522584794,114.8351943,3.961994581,0.477420604,12068.49396,2071.601567,5508.269909,-315.143
-1.208167863,-0.377895024,1.781477756,1.809326168,8.005356807,55.51422016,8.083268456,720.8464478,1580.210216,24.93256764,126.4141427,83.49270765,25.89888044,18.18279366,149.8105452,227.3397132,-38.76458396,14.71514807,6.563916522,0.010879412,0.011828852,1.330568304,27.54625785,3.233669616,2454.098366,55106.59655,1.032726595,11.58301434,380.8515465,6.549362375,0.767824633,17289.94286,5532.161005,9575.969871,-8.877
-1.905550007,0.149029905,1.805218485,1.830581202,8.055189133,55.80576121,8.424170501,732.4972941,1507.171066,25.36505742,126.1949969,77.62755497,26.17325811,18.25333061,149.5903867,211.5836238,-30.99661859,20.14930205,7.224498285,0.008873157,0.010317285,1.490418598,32.24597103,3.021796995,1869.489175,44020.37225,0.618377554,14.11458924,226.8537635,7.688122293,0.912928384,19398.10704,3876.217109,9153.809763,63.755
0.234169418,1.375523446,1.831313843,1.856686934,8.344446301,56.47049047,8.937402979,730.0928255,1464.817468,25.50206835,125.6626043,76.29862718,26.58681519,18.41410303,228.1990618,181.519218,23.3399219,9.827154025,5.487314248,0.007084656,0.00958888,1.817337646,43.81428429,3.113675988,1771.092351,44761.38516,0.695771853,16.26334269,216.3222197,9.958628525,1.01720581,11211.52467,3068.33446,5460.758685,72.229
-2.761471372,-0.391518441,1.797323358,1.827199894,7.995568182,55.67605908,8.24718346,735.6535817,1521.694997,25.20644706,126.3941281,77.83109668,26.00417409,18.19458751,129.2200009,218.8848904,-44.83244475,19.64416152,6.440111202,0.008617969,0.008757845,1.436113267,31.1786567,2.735729255,1979.583695,42799.05373,0.536292419,13.7055734,230.2205592,7.170980119,0.88292835,19110.20161,3727.572754,9032.78152,70.211
-0.606463109,0.509643765,1.802716073,1.832494431,8.092612426,55.67953072,8.450666214,724.1357791,1523.168936,25.25424575,126.242341,78.97186618,26.13762273,18.24708313,172.7914882,206.1663184,-16.6874151,15.009363,7.402871428,0.010690277,0.010895306,1.799906547,40.41866419,3.653910604,2266.904755,57233.84519,0.90077376,16.58657798,328.7247087,9.472853404,1.0667401,16412.14584,4873.680426,8765.26536,42.36876
-1.666143857,0.042250336,1.818334542,1.848056992,8.36571337,56.97836278,8.647268579,742.3939571,1490.362812,25.16432546,125.8473754,75.53724576,26.44753119,18.34537434,219.681955,190.4197725,14.63109125,10.59804248,4.412145782,0.00634748,0.008112085,1.284027221,27.34266989,2.136768476,1441.385001,30598.06646,0.424167518,11.26918132,137.2375932,5.950713982,0.722535964,14745.08887,2312.92776,6410.450375,-14.52643
1.25428933,1.347069057,1.822761657,1.850516702,8.433598676,56.97007271,8.970109145,721.4865272,1540.053835,25.45687278,125.2911761,81.28890541,26.89578438,18.49819688,222.2234254,195.4203358,13.4015448,3.847070595,6.051191094,0.010236846,0.011090273,0.901318604,15.92289688,3.040255361,1450.399458,39229.15947,1.117322273,7.579432375,273.0109586,4.516783289,0.536929219,10533.58852,4747.515118,6977.770847,87.15859
-1.260891353,-0.033599415,1.79316581,1.820503723,8.046215963,55.66762625,8.267679669,724.958876,1547.603493,25.12634748,126.291704,80.93249282,26.04425573,18.2224993,155.7279828,218.2498472,-31.26093216,16.42558043,7.03301866,0.01034894,0.011351919,1.451444753,30.91385315,3.271393899,2250.171585,52895.31865,0.929309874,13.09767001,330.3887911,7.362718578,0.857195781,17808.96915,4997.330818,9363.563285,20.57911
0.023994192,0.571978925,1.796614684,1.822283592,8.083979511,55.6441192,8.408468838,717.1951296,1551.584277,25.23759577,126.1463031,81.95549773,26.17617828,18.26723385,171.8855899,213.846613,-20.98051155,12.77623337,7.824323651,0.01187772,0.013047814,1.541984561,32.65031211,3.849318087,2167.943303,59253.74324,1.182800799,13.9300458,375.3680105,8.166356168,0.920322565,16021.19743,5734.641929,9249.096868,52.05305
-1.14175391,0.465603081,1.825409517,1.855270884,8.393595694,56.98945299,8.804985773,739.3478034,1493.823838,25.29632447,125.5861803,77.07209276,26.62397352,18.41778906,211.1514154,191.8227686,9.664323381,12.86914462,5.329943372,0.005998429,0.007235506,1.159147384,25.07030961,2.205377494,1379.678782,29710.33059,0.56927298,9.971662282,153.1552693,5.72225724,0.642352342,14801.97383,2867.389077,6955.682482,13.3159
-0.382505691,1.089940217,1.824415298,1.849310409,8.228453174,56.04017521,8.763788406,730.2754066,1464.710457,25.44055835,125.9175066,76.42856564,26.35782837,18.34507757,206.8320327,188.1018581,9.365087319,13.70482054,6.259265716,0.00730725,0.009863628,2.016692546,49.27783478,3.326844664,1990.146835,49742.25136,0.689659774,18.09599739,237.4045987,11.08945682,1.124495279,14490.34577,3557.439188,6921.315303,61.73733
-0.877534747,0.779662983,1.819691828,1.846580582,8.203833277,56.0655522,8.665374231,733.6534988,1460.969996,25.38289414,126.1362272,74.37654681,26.25245801,18.28537634,208.9545178,186.2099454,11.37228625,13.56824582,6.10448496,0.007881725,0.009865445,2.101345133,50.11944615,3.259045643,2011.160692,47888.53186,0.529442777,19.3139444,200.4420916,11.07052549,1.206389595,15054.14936,2838.972386,6587.983924,42.36876
-2.034758559,-0.459267325,1.807368058,1.838597525,8.317951162,56.83008473,8.45152645,740.0727271,1531.412296,24.94585599,125.8685859,79.46966518,26.32435278,18.32877864,195.6859578,205.9539844,-5.134013318,10.91403482,3.898758008,0.006486518,0.007833866,1.00031422,20.28731543,1.985993969,1675.189611,32232.0432,0.537739516,7.792201341,205.381483,4.373791473,0.510577139,16888.94579,3609.945213,8282.165626,-58.10573
-2.058367216,0.135165702,1.809976595,1.83661536,8.10139193,55.92064769,8.468150149,735.8140242,1493.624708,25.317395,126.1539822,76.98607434,26.17647946,18.26659029,159.7959428,206.5342055,-23.36913136,18.86266076,6.680918556,0.007607249,0.009145948,1.599369949,36.41152407,2.843214537,1850.995327,42526.19233,0.548417316,14.69469086,205.8726334,8.281306483,0.932117052,19289.88194,3624.500876,8913.319568,58.10573
-1.446759753,-0.284432356,1.793722849,1.823256825,8.125274151,55.98964711,8.26291366,728.4138092,1552.727985,24.98285867,126.2178192,81.17286224,26.07158806,18.23848825,169.6897064,216.1444774,-23.2273855,13.64191697,5.816207317,0.009440389,0.010418237,1.334247549,28.0932664,2.892327273,2244.389577,48389.693,0.832792764,11.35893942,315.1906256,6.400186816,0.74375589,17481.38147,4826.936411,9208.851676,-19.36858
-0.727200143,0.871255578,1.822343785,1.852750679,8.271454522,56.59708786,8.837059495,732.7663426,1504.057674,25.57509153,125.6757417,76.60426077,26.67861988,18.39741973,178.9481237,197.9246991,-9.488287683,17.91600809,6.992290026,0.008979478,0.008485079,1.212048307,22.95659052,2.825782854,1385.413231,32456.63869,0.528140177,11.67637485,169.3398186,5.917839597,0.781932737,17191.55078,3316.549349,8317.1943,75.05323
-5.358939561,-1.333728186,1.796699759,1.822115346,7.893630444,55.66941003,8.082643041,748.5975764,1523.991736,25.20794883,126.2567262,79.5477932,25.96463108,18.21378475,61.39885542,241.6865267,-90.14383565,15.93949812,4.12732163,0.004466647,0.005784346,0.699152258,14.91715737,1.393677252,1142.729033,22197.30116,0.265071117,7.014857909,112.5470959,3.52347144,0.453002024,14702.74557,2117.38432,6419.114053,-209.42271
0.316673225,1.131701715,1.814726351,1.844950475,8.208931383,55.99257033,8.690319577,725.1755204,1481.729202,25.39905637,126.2140828,74.67464047,26.28228161,18.26848694,222.2911525,183.2374278,19.52686234,7.987665387,6.248297728,0.011052225,0.011435394,2.231165544,51.17088939,3.90060554,2216.422957,58146.03877,0.723234096,21.01236795,274.8951998,11.64214718,1.337488221,11622.27584,3297.861852,5723.482127,58.10573
-0.590039253,0.529518815,1.807455506,1.835884403,8.167781369,55.98400432,8.523008887,727.2777799,1510.029013,25.25325986,126.1478908,77.90005335,26.21807749,18.27278154,193.1006329,199.4561847,-3.177775947,12.81071829,6.684654268,0.009888786,0.010955301,1.771996659,39.7794827,3.416726633,2154.721665,53275.61976,0.815058389,16.0796575,291.9332123,9.131472339,1.030874458,15673.31054,4284.28363,8026.775029,27.84233
-0.206300714,0.476393657,1.803753528,1.833867018,8.199445323,56.04737433,8.485069621,724.9176757,1523.050244,25.13280701,126.1820886,78.65561771,26.18488403,18.26271167,207.1428947,198.1999256,4.471484553,8.787036474,6.332723427,0.010548413,0.01137296,1.797336781,40.2493219,3.511255519,2304.157518,57034.22658,0.901129398,16.00519477,331.3559311,9.115706602,1.028642741,13568.83248,4579.769752,7493.991529,12.10536
-0.403800983,0.25742127,1.801397974,1.827039115,8.220482222,56.30152628,8.477891172,723.8019097,1558.239308,25.14402017,125.8406842,82.67719523,26.36540228,18.34001544,184.5825274,213.6157898,-14.51663122,11.92980517,6.661276075,0.01000663,0.011848467,1.059593321,20.14261869,3.059636862,1935.02088,44979.32452,1.092940631,8.623030771,307.7974495,5.179297989,0.59214692,16101.31895,5221.086096,9114.764876,19.36858
-2.81996705,-0.324551934,1.791609075,1.817540249,7.878546461,55.31597817,8.155710513,733.5408857,1507.839849,25.3425798,126.7023894,75.4460781,25.86545579,18.11586756,123.6105756,218.0083509,-47.19888768,20.95852595,7.114591354,0.01020893,0.010969313,1.641412469,35.51795391,3.100971929,2065.417188,48035.67977,0.436202972,16.86016853,218.9179209,8.331700651,1.088553181,19976.85998,3367.668138,8931.846911,54.47412
1.39953347,2.126396252,1.84620532,1.87253838,8.499086833,56.97890801,9.287806774,728.1978971,1456.959991,25.72646519,125.2235706,75.88785699,26.98987713,18.537645,251.8249081,170.6994891,40.56270948,3.58850912,3.707048182,0.006404018,0.008300626,1.574723019,37.96906984,2.772239005,1400.975127,37621.58552,0.601247335,14.36883246,182.8166784,8.813562231,0.902209136,5888.304281,2223.840923,3068.333615,148.89592
-4.51289077,-1.262417317,1.789764423,1.821230174,7.898645704,55.46047847,7.997135571,742.8589458,1534.699442,25.00222915,126.5272129,79.50277077,25.77718075,18.14777868,86.58418493,234.8255304,-74.12067276,16.12901633,4.028530113,0.006124331,0.006108935,1.171506338,27.21662593,1.886216296,1889.84244,36736.37309,0.346918167,11.00535913,208.3256613,5.795762913,0.691175256,16569.94012,3152.484307,7732.307786,-13.3159
-1.205465307,-0.060238666,1.816192133,1.849383193,8.43498134,56.98036844,8.575738922,741.5955178,1485.703636,24.86034545,126.0107606,75.62116364,26.2552631,18.30651864,259.621598,180.1840922,39.71875288,3.097268797,3.017838655,0.005914392,0.007775701,1.695750658,41.46502389,2.281911268,1973.042279,42082.76376,0.354411755,14.35261688,203.1779011,8.316792157,0.883518575,6368.630846,2180.616812,3113.621947,-125.89575
-0.998438581,0.468809203,1.812813989,1.837905489,8.176403599,55.92741489,8.540986618,729.5372522,1503.269196,25.21295917,125.9532541,80.12568785,26.21854079,18.32280296,182.2540792,204.3525985,-11.04925967,15.36741008,6.640809661,0.007246042,0.009796068,1.671425751,40.61644414,3.090805735,2120.997901,51577.43397,0.876789529,14.13829115,284.0251374,9.139737157,0.882272085,16630.18752,4740.60317,8642.184011,29.05286
-0.714431893,0.067459836,1.803954262,1.831518547,8.281505779,56.4924892,8.460622697,729.9214253,1530.862009,25.00920307,126.0011426,79.7332234,26.25877406,18.3014228,216.1902413,200.8289745,7.680633402,7.961819137,5.166700736,0.008880355,0.011153959,1.379377914,29.69359109,2.83592307,2099.268351,47376.85263,0.818530919,11.458016,290.1781673,6.614407846,0.744702403,13568.65189,4312.875253,7404.064728,-42.36876
-0.878723147,0.989368351,1.822734609,1.849129772,8.154366477,55.82930289,8.718098688,731.3349585,1466.464748,25.49861441,125.9958505,76.21916203,26.31175572,18.32336435,180.6008885,193.8849778,-6.642044682,18.29005602,6.98691804,0.007448862,0.008995014,2.002753101,48.52893543,3.352108962,1954.888999,48215.1326,0.594497249,18.42585779,223.8774106,11.08475649,1.148726687,16961.15211,3708.488954,8065.924562,78.68484
-3.346658989,-0.544534048,1.796044251,1.821365947,7.917080423,55.38977111,8.159172509,736.9608105,1511.768594,25.21826061,126.4661519,78.31550569,25.88120699,18.17406286,112.2813241,224.4555107,-56.0870933,20.51888467,6.405481237,0.007469491,0.008984143,1.447646556,33.56890954,2.602355571,1990.047138,44165.29952,0.512862987,13.87539314,224.3740099,7.616959034,0.877659193,19058.14057,3654.464162,8810.096471,89.57966
0.108625218,1.235009063,1.838404672,1.872409928,8.528444912,57.3539303,9.109430432,738.0561948,1468.683214,25.47297324,125.4387791,73.86901236,26.87450204,18.47065864,251.7445351,171.5463376,40.09909873,6.930116788,4.496662148,0.006435697,0.005975714,1.373403099,30.79644096,2.301722545,1298.901506,28593.68274,0.458163609,13.12421292,110.7867583,6.996515666,0.838529335,6991.899426,1207.176992,2916.593518,38.73715
-1.82813646,0.164048071,1.807713815,1.834720514,8.1039255,56.01365303,8.493921036,732.3278889,1524.34521,25.36724181,125.9580008,79.50002382,26.32206788,18.31240029,141.0283033,216.2672073,-37.61945199,21.25139789,7.395692564,0.008486296,0.009262545,1.178730527,23.97307784,2.818374072,1704.370764,38357.96222,0.70689091,10.86728552,223.7928301,6.051961076,0.719112831,18718.48841,4133.006518,9281.433177,60.5268
-0.955621273,0.773646788,1.815701649,1.84192818,8.122245307,55.74782504,8.596573927,730.7805468,1469.956308,25.41125942,126.2108743,75.47277707,26.17649885,18.26472098,187.814208,193.3545861,-2.770189084,16.31309168,6.85493488,0.008509419,0.010260533,2.1144936,50.47059848,3.484013605,2117.82618,52262.46369,0.602713811,19.6086157,237.2479561,11.37011365,1.227874087,16856.39155,3577.19055,7806.076418,62.94787
-0.528571966,0.738535792,1.815336386,1.845135468,8.245886284,56.45627974,8.722083291,729.800659,1513.94575,25.45614754,125.8318303,77.24272711,26.5440886,18.35464735,186.9043948,198.9597875,-6.027696327,15.14382284,6.89451837,0.009959802,0.009932786,1.329108775,25.88618952,3.076469111,1640.090036,39279.67588,0.685616199,12.59955447,218.8615096,6.505745515,0.840583576,16445.41081,3698.992773,8188.648845,62.94787
-1.647716213,0.319028417,1.81291332,1.839912693,8.136862808,55.90590756,8.510994883,734.7841715,1482.655135,25.27604757,126.1643042,76.66318851,26.15077473,18.26908151,178.6119551,199.7066143,-10.54732962,16.6987192,6.440719197,0.007337386,0.009168007,1.845752665,44.0175772,3.005086129,2023.162015,47241.03068,0.588686822,16.61112813,225.4620738,9.727431615,1.037297692,17983.06435,3666.944769,8352.637761,49.63198
-0.052247569,0.636006674,1.817509114,1.851150254,8.398244975,56.85645861,8.747775117,731.4563019,1513.074513,25.17729466,125.781691,77.40843982,26.52784831,18.36951249,234.0051093,187.3218169,23.34164619,5.961468691,5.280373173,0.008937678,0.008927273,1.438422324,31.29696003,2.866049149,1882.087512,42697.13798,0.764338994,12.83047729,246.6167718,7.105275482,0.832763623,9763.836918,3369.103698,5471.716466,6.05268
0.253250204,1.147501369,1.826414655,1.853542248,8.388167846,56.85794455,8.936572496,728.9914167,1506.630566,25.49269767,125.4475271,78.48919374,26.78118794,18.45954155,214.7298514,191.7822725,11.47378948,10.45613921,6.039335513,0.008401955,0.009744821,1.150591811,23.34437258,2.802650479,1464.187292,36668.28167,0.802575272,10.16353329,214.168492,5.866486005,0.67652317,13029.06165,3709.9599,6949.45042,73.8427
-1.382729016,0.63879606,1.810438254,1.838618487,8.020159003,55.42153848,8.492601124,730.8138129,1470.089895,25.44111578,126.4493562,74.43309997,26.03950177,18.20190947,166.5544192,197.2490191,-15.34729997,19.19699036,7.473770171,0.009435777,0.010080726,2.242900979,53.23835571,3.676613614,2224.198279,54606.25947,0.503214343,21.55501801,232.69277,12.07349744,1.35384606,18213.01594,3571.43602,8370.811977,85.94805
0.046202327,1.161043042,1.827734137,1.856095,8.334536868,56.36965808,8.839646791,731.5240126,1460.073963,25.34958542,125.875496,75.38604218,26.41707953,18.35919519,238.2058466,177.8472914,30.17927764,7.890094177,5.256816651,0.007146728,0.009081928,2.095320498,51.87129773,3.222829137,2041.017729,49363.62728,0.683660494,18.75126527,230.1470551,11.36009115,1.160199333,9353.404732,2755.113054,4453.772442,43.57929
-1.452313039,-0.368155866,1.803348295,1.840479447,8.340438788,56.87551284,8.435761785,738.3431903,1528.723837,24.88809451,126.1424074,76.54735182,26.2505355,18.26213816,223.6894178,194.3174123,14.68600278,6.438930636,3.587758653,0.008756839,0.008342165,1.366227146,27.75744741,2.391919576,1958.685653,38744.94087,0.41698524,11.97762285,225.4703013,5.853113058,0.780532656,12814.06944,3011.785345,6361.804958,-87.15859
0.068341097,0.672289348,1.805871345,1.833975189,8.205504917,56.06987767,8.545460441,723.2675894,1521.833261,25.22201441,126.0965678,78.83305131,26.26303879,18.28641948,207.6277197,197.9588258,4.834446964,8.689524279,6.578096856,0.010842927,0.012058116,1.739228022,38.31593124,3.601480971,2187.782986,56486.58397,0.960197349,15.61195099,328.6695985,8.913408464,1.010699359,13532.075,4640.461667,7524.986605,35.10554
0.245856489,0.917162325,1.809715885,1.834984495,8.191682716,56.00529437,8.632431669,720.4701967,1531.014761,25.35651707,125.8465963,81.1585837,26.40382715,18.35135673,186.4667133,205.6258181,-9.579552407,12.04285167,7.331607974,0.010491736,0.012039352,1.477693185,31.98393356,3.607408061,1953.243226,53538.38543,1.102446168,13.02512727,326.3938638,7.959182874,0.854900902,15169.40143,5319.4409,8700.795973,67.79001
-3.635422181,-0.584534236,1.805371822,1.837375231,8.041689799,55.93716885,8.326657599,743.4640011,1513.229125,25.22312284,126.1772402,77.80703867,26.12096575,18.24921059,113.3139282,221.0909583,-53.88851505,19.65668679,5.805804544,0.006218967,0.005806861,1.194119856,26.14908505,2.134798022,1523.316691,30854.41591,0.36602969,11.14688007,157.02407,5.929323764,0.712416078,18743.51386,3166.095741,8724.19311,134.36949
-1.878807676,0.009455242,1.80184856,1.828503566,8.061608278,55.86206327,8.395292144,730.2829858,1537.45681,25.30160959,126.0463472,80.55460777,26.23335246,18.28592609,133.5905151,221.4119337,-43.91070928,21.24130097,7.438821206,0.008979217,0.009788571,1.147359116,23.1168061,2.887605169,1834.903458,40956.35875,0.79506471,10.57175055,251.7319227,5.904321916,0.703849046,18415.84485,4388.556166,9313.418129,49.632
0.744216057,0.887568363,1.814707402,1.839890641,8.39203471,56.85412103,8.783357262,722.4172508,1548.494777,25.28239994,125.4413662,82.34621565,26.71113693,18.45196753,220.2003016,201.1326005,9.533850567,5.107497778,6.178432001,0.009898722,0.012074435,0.890492849,15.99449217,2.993736332,1629.590368,41145.93306,1.179798609,6.958907102,286.5545759,4.401635252,0.493862578,11571.8796,5031.207792,7489.773345,48.421
-0.593646776,0.803286725,1.824015363,1.854748925,8.302471096,56.30169345,8.735005321,734.4367096,1465.887616,25.24507566,125.9750062,75.58638397,26.31226611,18.3290322,225.1591417,182.3783072,21.39041722,10.22114585,5.451567739,0.006698914,0.007945092,2.075480669,51.64957425,3.063543781,2090.132457,48468.38204,0.62136139,18.3884757,226.4268105,11.11557222,1.13268289,11697.50816,2946.277784,5502.834684,16.948
-0.169739491,0.52239831,1.797262418,1.826844561,8.069763216,55.46208095,8.360354313,720.1337728,1525.863341,25.13916936,126.4286964,79.26107648,25.98023768,18.20013348,187.5097828,203.6856975,-8.087957356,10.90440466,7.219173131,0.011496543,0.012094558,2.08168249,48.13345044,3.988660438,2552.432343,67567.08033,0.999143172,18.88621683,389.0960012,10.9602245,1.202725797,14914.49182,5298.759181,8364.675118,27.842
0.774798241,1.858262326,1.841140569,1.867761859,8.437733512,56.97552233,9.206117891,730.941237,1459.237023,25.79315868,125.3799345,74.12632574,26.9594216,18.49199008,235.8196298,174.3137106,30.75295962,8.966815105,4.71518139,0.007660146,0.008960872,1.488359175,32.19410921,2.77486059,1240.568037,32223.61645,0.355654004,14.36216425,127.8417668,7.749624329,0.927363978,10131.35668,1820.040659,4413.428461,124.685
-1.747658892,-0.205443929,1.817531956,1.851277803,8.429126425,57.11039187,8.591713454,745.2788285,1486.246995,24.92853875,125.9486222,75.07587099,26.32904704,18.31950015,244.2064131,183.5871404,30.30963635,5.711040706,2.965868722,0.005465279,0.00683328,1.473958332,34.45098347,1.984032482,1623.801512,33820.60495,0.278843253,12.60920535,150.3285349,6.953880833,0.783911982,10253.11978,1910.158433,4430.967724,-87.159
-3.922854099,-1.11885572,1.793799472,1.822313777,8.033404359,56.10086281,8.152987979,742.05588,1552.126492,25.07255294,126.1406036,80.74102326,26.09972891,18.24421503,105.0755806,234.1922842,-64.55835176,17.33565193,4.149202367,0.006548704,0.007312786,0.666442872,10.70297708,1.704554879,1480.543235,25150.41031,0.480942079,5.816472929,174.3992189,2.676677642,0.40264014,18842.17997,3073.54596,8607.340715,-18.158
0.742705652,0.529665188,1.788598568,1.815155291,8.106861395,55.68931048,8.339570675,711.0068896,1583.243483,25.10400837,126.1577008,84.12112083,26.16088263,18.26017627,183.6629015,216.920962,-16.62903022,6.53188295,7.753283963,0.013353398,0.014287244,1.433551391,28.52759704,4.060892538,2166.697747,61327.98714,1.400900362,12.56967038,427.6182487,7.366702425,0.852098057,14299.0768,6459.674138,9272.279514,43.579
-0.292236547,0.296646124,1.798806479,1.828088921,8.178670791,55.99062168,8.394330883,724.3563286,1528.71345,25.05633785,126.2894925,78.8518783,26.09535606,18.23179938,209.6620254,199.791796,4.935114668,7.805651659,6.104660204,0.01081605,0.012072965,1.816130648,40.42316638,3.510617326,2402.572754,59175.7488,0.894833627,16.03744974,347.6907352,9.038568225,1.031320329,13525.97433,4678.280343,7505.823352,-4.842
-2.19225155,-0.310034425,1.816316834,1.850152352,8.392079595,57.21715465,8.61622704,745.7342276,1510.946669,25.08572364,125.757628,76.44427835,26.50899543,18.36167383,205.2334866,196.8065318,4.213477411,11.06206762,3.80660563,0.005996168,0.006303574,0.92535388,17.0456066,1.723063713,1193.640136,22675.83027,0.356821148,7.925782516,118.8514745,3.773892072,0.525443712,16537.09595,2394.459045,7373.031882,-16.948
-0.107387293,1.186059157,1.833339852,1.861233737,8.414471566,56.88991757,8.976737101,735.7963717,1458.452774,25.49214978,125.6481408,74.02723945,26.67387144,18.41593722,241.7418968,175.5767614,33.08256772,9.121437972,4.988201523,0.006775606,0.008611427,1.662864401,38.4120897,2.701255011,1515.958747,35294.30463,0.485947532,15.40240547,138.220388,8.652749465,0.972901657,9760.277699,1743.710968,4052.942475,48.421
0.251574948,1.164744201,1.822939299,1.85032114,8.286457622,56.12507502,8.761786202,727.9507305,1466.627979,25.30807536,125.9918402,76.17708123,26.31003174,18.32868675,236.1709773,180.3063376,27.93231983,6.82914833,5.509644391,0.008045663,0.010270873,2.231924587,55.34873982,3.535815498,2243.137283,56676.87115,0.795329399,19.859906,278.7957903,12.1515944,1.229638303,9354.123983,3360.271847,4811.810725,46
0.234169418,1.375523446,1.831313843,1.856686934,8.344446301,56.47049047,8.937402979,730.0928255,1464.817468,25.50206835,125.6626043,76.29862718,26.58681519,18.41410303,228.1990618,181.519218,23.3399219,9.827154025,5.487314248,0.007084656,0.00958888,1.817337646,43.81428429,3.113675988,1771.092351,44761.38516,0.695771853,16.26334269,216.3222197,9.958628525,1.01720581,11211.52467,3068.33446,5460.758685,76.264
-4.004950702,-0.775217871,1.796797114,1.827720362,7.913600404,55.50040218,8.163276675,741.2968173,1520.601261,25.22160704,126.4246975,78.06256733,25.93510322,18.18156595,89.3961419,229.1181087,-69.86098341,20.51105868,6.042628845,0.007053004,0.006604179,1.243258467,27.89593001,2.285976664,1746.877243,35804.04053,0.379938755,12.3648461,185.2875609,6.415546548,0.789463908,16742.34798,3167.677899,7943.65473,148.896
-2.876924029,-0.276867502,1.807011143,1.82899592,8.086069181,56.10416903,8.390578566,740.1281662,1498.817167,25.3254765,126.1008424,77.25939402,26.20159016,18.27101693,146.9945952,214.030383,-33.51789389,19.02924396,6.000672592,0.006777064,0.009740274,1.197956312,24.93381911,2.317907966,1481.678858,32990.87507,0.447989083,10.98422977,153.4407695,5.831612338,0.711603927,21251.59302,3126.012868,9255.398169,75.053
1.294245746,1.248630385,1.808438466,1.833862253,8.236081027,56.10256958,8.694823906,714.6695813,1539.557717,25.38191251,125.83633,81.08169038,26.47703958,18.35731926,210.1157934,199.8231389,5.146327269,3.878196289,6.948563615,0.012469966,0.013838514,1.545681474,32.13565316,3.99930761,1895.103385,58375.55654,1.239839824,13.89143411,367.8888875,8.174639015,0.925699013,12001.61142,5525.067536,7724.3073,81.106
-0.408087582,0.771591101,1.838121149,1.867189389,8.601563377,57.62462,9.022991945,742.7297889,1466.635162,25.23655222,125.3314309,75.58439676,26.80740779,18.49173778,270.9602877,172.5058347,49.22722648,4.656492755,3.597420026,0.003765306,0.006481851,1.137713899,27.9968882,1.767851715,1210.823029,25713.35292,0.524978048,9.823169804,113.9055222,6.042971627,0.608479422,3792.197946,1264.773342,1667.756664,-30.263
